,Year,country,gas
3683,2016,Cuba,0.04402288
3684,2017,Cuba,
3685,2018,Cuba,
3686,2019,Cuba,
3687,2020,Cuba,
3688,2021,Cuba,
3689,2022,Cuba,
3690,1900,Czechia,
3691,1901,Czechia,
3692,1902,Czechia,
3693,1903,Czechia,
3694,1904,Czechia,
3695,1905,Czechia,
3696,1906,Czechia,
3697,1907,Czechia,
3698,1908,Czechia,
3699,1909,Czechia,
3700,1910,Czechia,
3701,1911,Czechia,
3702,1912,Czechia,
3703,1913,Czechia,
3704,1914,Czechia,
3705,1915,Czechia,
3706,1916,Czechia,
3707,1917,Czechia,
3708,1918,Czechia,
3709,1919,Czechia,
3710,1920,Czechia,
3711,1921,Czechia,
3712,1922,Czechia,
3713,1923,Czechia,
3714,1924,Czechia,
3715,1925,Czechia,
3716,1926,Czechia,
3717,1927,Czechia,
3718,1928,Czechia,
3719,1929,Czechia,
3720,1930,Czechia,
3721,1931,Czechia,
3722,1932,Czechia,
3723,1933,Czechia,
3724,1934,Czechia,
3725,1935,Czechia,
3726,1936,Czechia,
3727,1937,Czechia,
3728,1938,Czechia,
3729,1939,Czechia,
3730,1940,Czechia,
3731,1941,Czechia,
3732,1942,Czechia,
3733,1943,Czechia,
3734,1944,Czechia,
3735,1945,Czechia,
3736,1946,Czechia,
3737,1947,Czechia,
3738,1948,Czechia,
3739,1949,Czechia,
3740,1950,Czechia,
3741,1951,Czechia,
3742,1952,Czechia,
3743,1953,Czechia,
3744,1954,Czechia,
3745,1955,Czechia,
3746,1956,Czechia,
3747,1957,Czechia,
3748,1958,Czechia,
3749,1959,Czechia,
3750,1960,Czechia,
3751,1961,Czechia,
3752,1962,Czechia,
3753,1963,Czechia,
3754,1964,Czechia,
3755,1965,Czechia,
3756,1966,Czechia,
3757,1967,Czechia,
3758,1968,Czechia,
3759,1969,Czechia,
3760,1970,Czechia,
3761,1971,Czechia,
3762,1972,Czechia,
3763,1973,Czechia,
3764,1974,Czechia,
3765,1975,Czechia,
3766,1976,Czechia,
3767,1977,Czechia,
3768,1978,Czechia,
3769,1979,Czechia,
3770,1980,Czechia,
3771,1981,Czechia,
3772,1982,Czechia,
3773,1983,Czechia,
3774,1984,Czechia,
3775,1985,Czechia,
3776,1986,Czechia,
3777,1987,Czechia,
3778,1988,Czechia,
3779,1989,Czechia,
3780,1990,Czechia,
3781,1991,Czechia,
3782,1992,Czechia,
3783,1993,Czechia,0.00876023
3784,1994,Czechia,0.01035624
3785,1995,Czechia,0.00921649
3786,1996,Czechia,0.00847536
3787,1997,Czechia,0.00760406
3788,1998,Czechia,0.00788196
3789,1999,Czechia,0.00815695
3790,2000,Czechia,0.00788118
3791,2001,Czechia,0.0056744
3792,2002,Czechia,0.00534056
3793,2003,Czechia,0.00610222
3794,2004,Czechia,0.00756084
3795,2005,Czechia,0.00717344
3796,2006,Czechia,0.00685851
3797,2007,Czechia,0.00763068
3798,2008,Czechia,0.0074657
3799,2009,Czechia,0.0084579
3800,2010,Czechia,0.00943469
3801,2011,Czechia,0.00881854
3802,2012,Czechia,0.00995849
3803,2013,Czechia,0.00958712
3804,2014,Czechia,0.00986743
3805,2015,Czechia,0.00953707
3806,2016,Czechia,0.00841734
3807,2017,Czechia,
3808,2018,Czechia,
3809,2019,Czechia,
3810,2020,Czechia,
3811,2021,Czechia,
3812,2022,Czechia,
3813,1900,Czechoslovakia,0.0
3814,1901,Czechoslovakia,0.0
3815,1902,Czechoslovakia,0.0
3816,1903,Czechoslovakia,0.0
3817,1904,Czechoslovakia,0.0
3818,1905,Czechoslovakia,0.0
3819,1906,Czechoslovakia,0.0
3820,1907,Czechoslovakia,0.0
3821,1908,Czechoslovakia,0.0
3822,1909,Czechoslovakia,0.0
3823,1910,Czechoslovakia,0.0
3824,1911,Czechoslovakia,0.0
3825,1912,Czechoslovakia,0.0
3826,1913,Czechoslovakia,0.0
3827,1914,Czechoslovakia,0.0
3828,1915,Czechoslovakia,0.0
3829,1916,Czechoslovakia,0.0
3830,1917,Czechoslovakia,0.0
3831,1918,Czechoslovakia,0.0
3832,1919,Czechoslovakia,0.0
3833,1920,Czechoslovakia,0.0
3834,1921,Czechoslovakia,0.0
3835,1922,Czechoslovakia,0.0
3836,1923,Czechoslovakia,0.0
3837,1924,Czechoslovakia,0.0
3838,1925,Czechoslovakia,0.0
3839,1926,Czechoslovakia,0.0
3840,1927,Czechoslovakia,0.0
3841,1928,Czechoslovakia,0.0
3842,1929,Czechoslovakia,0.0
3843,1930,Czechoslovakia,0.0
3844,1931,Czechoslovakia,0.0
3845,1932,Czechoslovakia,0.0
3846,1933,Czechoslovakia,0.0
3847,1934,Czechoslovakia,0.0
3848,1935,Czechoslovakia,0.0
3849,1936,Czechoslovakia,0.0
3850,1937,Czechoslovakia,0.0
3851,1938,Czechoslovakia,0.0
3852,1939,Czechoslovakia,0.0
3853,1940,Czechoslovakia,0.0
3854,1941,Czechoslovakia,0.0
3855,1942,Czechoslovakia,0.0
3856,1943,Czechoslovakia,0.0
3857,1944,Czechoslovakia,0.0
3858,1945,Czechoslovakia,0.0
3859,1946,Czechoslovakia,0.0
3860,1947,Czechoslovakia,0.0
3861,1948,Czechoslovakia,0.0
3862,1949,Czechoslovakia,0.0
3863,1950,Czechoslovakia,0.00142102
3864,1951,Czechoslovakia,0.00311089
3865,1952,Czechoslovakia,0.00480075
3866,1953,Czechoslovakia,0.00645221
3867,1954,Czechoslovakia,0.00660583
3868,1955,Czechoslovakia,0.00664424
3869,1956,Czechoslovakia,0.01052324
3870,1957,Czechoslovakia,0.02964942
3871,1958,Czechoslovakia,0.04793067
3872,1959,Czechoslovakia,0.05722491
3873,1960,Czechoslovakia,0.05538142
3874,1961,Czechoslovakia,0.05415244
3875,1962,Czechoslovakia,0.04589515
3876,1963,Czechoslovakia,0.04274586
3877,1964,Czechoslovakia,0.03921251
3878,1965,Czechoslovakia,0.03706177
3879,1966,Czechoslovakia,0.0410944
3880,1967,Czechoslovakia,0.03905888
3881,1968,Czechoslovakia,0.04255383
3882,1969,Czechoslovakia,0.04531906
3883,1970,Czechoslovakia,0.0462408
3884,1971,Czechoslovakia,0.04697051
3885,1972,Czechoslovakia,0.04462775
3886,1973,Czechoslovakia,0.04001903
3887,1974,Czechoslovakia,0.03410451
3888,1975,Czechoslovakia,0.03114725
3889,1976,Czechoslovakia,0.03076319
3890,1977,Czechoslovakia,0.03610162
3891,1978,Czechoslovakia,0.02842043
3892,1979,Czechoslovakia,0.03268349
3893,1980,Czechoslovakia,0.01959709
3894,1981,Czechoslovakia,0.02516217
3895,1982,Czechoslovakia,0.02516217
3896,1983,Czechoslovakia,0.02297415
3897,1984,Czechoslovakia,0.02844419
3898,1985,Czechoslovakia,0.02589819
3899,1986,Czechoslovakia,0.02589819
3900,1987,Czechoslovakia,0.02443353
3901,1988,Czechoslovakia,0.03293215
3902,1989,Czechoslovakia,0.03186982
3903,1990,Czechoslovakia,0.02655819
3904,1991,Czechoslovakia,0.02057072
3905,1992,Czechoslovakia,0.01017222
3906,1993,Czechoslovakia,
3907,1994,Czechoslovakia,
3908,1995,Czechoslovakia,
3909,1996,Czechoslovakia,
3910,1997,Czechoslovakia,
3911,1998,Czechoslovakia,
3912,1999,Czechoslovakia,
3913,2000,Czechoslovakia,
3914,2001,Czechoslovakia,
3915,2002,Czechoslovakia,
3916,2003,Czechoslovakia,
3917,2004,Czechoslovakia,
3918,2005,Czechoslovakia,
3919,2006,Czechoslovakia,
3920,2007,Czechoslovakia,
3921,2008,Czechoslovakia,
3922,2009,Czechoslovakia,
3923,2010,Czechoslovakia,
3924,2011,Czechoslovakia,
3925,2012,Czechoslovakia,
3926,2013,Czechoslovakia,
3927,2014,Czechoslovakia,
3928,2015,Czechoslovakia,
3929,2016,Czechoslovakia,
3930,2017,Czechoslovakia,
3931,2018,Czechoslovakia,
3932,2019,Czechoslovakia,
3933,2020,Czechoslovakia,
3934,2021,Czechoslovakia,
3935,2022,Czechoslovakia,
3936,1900,Denmark,0.0
3937,1901,Denmark,0.0
3938,1902,Denmark,0.0
3939,1903,Denmark,0.0
3940,1904,Denmark,0.0
3941,1905,Denmark,0.0
3942,1906,Denmark,0.0
3943,1907,Denmark,0.0
3944,1908,Denmark,0.0
3945,1909,Denmark,0.0
3946,1910,Denmark,0.0
3947,1911,Denmark,0.0
3948,1912,Denmark,0.0
3949,1913,Denmark,0.0
3950,1914,Denmark,0.0
3951,1915,Denmark,0.0
3952,1916,Denmark,0.0
3953,1917,Denmark,0.0
3954,1918,Denmark,0.0
3955,1919,Denmark,0.0
3956,1920,Denmark,0.0
3957,1921,Denmark,0.0
3958,1922,Denmark,0.0
3959,1923,Denmark,0.0
3960,1924,Denmark,0.0
3961,1925,Denmark,0.0
3962,1926,Denmark,0.0
3963,1927,Denmark,0.0
3964,1928,Denmark,0.0
3965,1929,Denmark,0.0
3966,1930,Denmark,0.0
3967,1931,Denmark,0.0
3968,1932,Denmark,0.0
3969,1933,Denmark,0.0
3970,1934,Denmark,0.0
3971,1935,Denmark,0.0
3972,1936,Denmark,0.0
3973,1937,Denmark,0.0
3974,1938,Denmark,0.0
3975,1939,Denmark,0.0
3976,1940,Denmark,0.0
3977,1941,Denmark,0.0
3978,1942,Denmark,0.0
3979,1943,Denmark,0.0
3980,1944,Denmark,0.0
3981,1945,Denmark,0.0
3982,1946,Denmark,0.0
3983,1947,Denmark,0.0
3984,1948,Denmark,0.0
3985,1949,Denmark,0.0
3986,1950,Denmark,0.0
3987,1951,Denmark,0.0
3988,1952,Denmark,0.0
3989,1953,Denmark,0.0
3990,1954,Denmark,0.0
3991,1955,Denmark,0.0
3992,1956,Denmark,0.0
3993,1957,Denmark,0.0
3994,1958,Denmark,0.0
3995,1959,Denmark,0.0
3996,1960,Denmark,0.0
3997,1961,Denmark,0.0
3998,1962,Denmark,0.0
3999,1963,Denmark,0.0
4000,1964,Denmark,0.0
4001,1965,Denmark,0.0
4002,1966,Denmark,0.0
4003,1967,Denmark,0.0
4004,1968,Denmark,0.0
4005,1969,Denmark,0.0
4006,1970,Denmark,0.0
4007,1971,Denmark,0.0
4008,1972,Denmark,0.0
4009,1973,Denmark,0.0
4010,1974,Denmark,0.0
4011,1975,Denmark,0.0
4012,1976,Denmark,0.0
4013,1977,Denmark,0.0
4014,1978,Denmark,0.0
4015,1979,Denmark,0.0
4016,1980,Denmark,0.0
4017,1981,Denmark,0.0
4018,1982,Denmark,0.0
4019,1983,Denmark,0.00174555
4020,1984,Denmark,0.00870696
4021,1985,Denmark,0.04210866
4022,1986,Denmark,0.07141959
4023,1987,Denmark,0.09102901
4024,1988,Denmark,0.08990311
4025,1989,Denmark,0.11529216
4026,1990,Denmark,0.11773161
4027,1991,Denmark,0.14791764
4028,1992,Denmark,0.15407639
4029,1993,Denmark,0.16903044
4030,1994,Denmark,0.18314518
4031,1995,Denmark,0.19830619
4032,1996,Denmark,0.24096679
4033,1997,Denmark,0.29498085
4034,1998,Denmark,0.2839212
4035,1999,Denmark,0.29106007
4036,2000,Denmark,0.30598151
4037,2001,Denmark,0.31458056
4038,2002,Denmark,0.31525403
4039,2003,Denmark,0.29856413
4040,2004,Denmark,0.3539543
4041,2005,Denmark,0.39286832
4042,2006,Denmark,0.39034652
4043,2007,Denmark,0.34614612
4044,2008,Denmark,0.37764414
4045,2009,Denmark,0.31524304
4046,2010,Denmark,0.3072938
4047,2011,Denmark,0.24685643
4048,2012,Denmark,0.215683
4049,2013,Denmark,0.17904906
4050,2014,Denmark,0.17282357
4051,2015,Denmark,0.17256762
4052,2016,Denmark,0.16920369
4053,2017,Denmark,0.18180103
4054,2018,Denmark,0.1545394
4055,2019,Denmark,0.11529204
4056,2020,Denmark,0.04966894
4057,2021,Denmark,0.05254398
4058,2022,Denmark,0.05266484
4059,1900,East Timor,
4060,1901,East Timor,
4061,1902,East Timor,
4062,1903,East Timor,
4063,1904,East Timor,
4064,1905,East Timor,
4065,1906,East Timor,
4066,1907,East Timor,
4067,1908,East Timor,
4068,1909,East Timor,
4069,1910,East Timor,
4070,1911,East Timor,
4071,1912,East Timor,
4072,1913,East Timor,
4073,1914,East Timor,
4074,1915,East Timor,
4075,1916,East Timor,
4076,1917,East Timor,
4077,1918,East Timor,
4078,1919,East Timor,
4079,1920,East Timor,
4080,1921,East Timor,
4081,1922,East Timor,
4082,1923,East Timor,
4083,1924,East Timor,
4084,1925,East Timor,
4085,1926,East Timor,
4086,1927,East Timor,
4087,1928,East Timor,
4088,1929,East Timor,
4089,1930,East Timor,
4090,1931,East Timor,
4091,1932,East Timor,
4092,1933,East Timor,
4093,1934,East Timor,
4094,1935,East Timor,
4095,1936,East Timor,
4096,1937,East Timor,
4097,1938,East Timor,
4098,1939,East Timor,
4099,1940,East Timor,
4100,1941,East Timor,
4101,1942,East Timor,
4102,1943,East Timor,
4103,1944,East Timor,
4104,1945,East Timor,
4105,1946,East Timor,
4106,1947,East Timor,
4107,1948,East Timor,
4108,1949,East Timor,
4109,1950,East Timor,
4110,1951,East Timor,
4111,1952,East Timor,
4112,1953,East Timor,
4113,1954,East Timor,
4114,1955,East Timor,
4115,1956,East Timor,
4116,1957,East Timor,
4117,1958,East Timor,
4118,1959,East Timor,
4119,1960,East Timor,
4120,1961,East Timor,
4121,1962,East Timor,
4122,1963,East Timor,
4123,1964,East Timor,
4124,1965,East Timor,
4125,1966,East Timor,
4126,1967,East Timor,
4127,1968,East Timor,
4128,1969,East Timor,
4129,1970,East Timor,
4130,1971,East Timor,
4131,1972,East Timor,
4132,1973,East Timor,
4133,1974,East Timor,
4134,1975,East Timor,
4135,1976,East Timor,
4136,1977,East Timor,
4137,1978,East Timor,
4138,1979,East Timor,
4139,1980,East Timor,
4140,1981,East Timor,
4141,1982,East Timor,
4142,1983,East Timor,
4143,1984,East Timor,
4144,1985,East Timor,
4145,1986,East Timor,
4146,1987,East Timor,
4147,1988,East Timor,
4148,1989,East Timor,
4149,1990,East Timor,
4150,1991,East Timor,
4151,1992,East Timor,
4152,1993,East Timor,
4153,1994,East Timor,
4154,1995,East Timor,
4155,1996,East Timor,
4156,1997,East Timor,
4157,1998,East Timor,
4158,1999,East Timor,
4159,2000,East Timor,
4160,2001,East Timor,
4161,2002,East Timor,
4162,2003,East Timor,0.0
4163,2004,East Timor,0.0
4164,2005,East Timor,0.0
4165,2006,East Timor,0.16363674
4166,2007,East Timor,0.22303373
4167,2008,East Timor,0.25651908
4168,2009,East Timor,0.25809282
4169,2010,East Timor,0.23566705
4170,2011,East Timor,0.21874941
4171,2012,East Timor,0.21599537
4172,2013,East Timor,0.25376506
4173,2014,East Timor,0.24786353
4174,2015,East Timor,0.30294436
4175,2016,East Timor,0.2482155
4176,2017,East Timor,
4177,2018,East Timor,
4178,2019,East Timor,
4179,2020,East Timor,
4180,2021,East Timor,
4181,2022,East Timor,
4182,1900,Ecuador,0.0
4183,1901,Ecuador,0.0
4184,1902,Ecuador,0.0
4185,1903,Ecuador,0.0
4186,1904,Ecuador,0.0
4187,1905,Ecuador,0.0
4188,1906,Ecuador,0.0
4189,1907,Ecuador,0.0
4190,1908,Ecuador,0.0
4191,1909,Ecuador,0.0
4192,1910,Ecuador,0.0
4193,1911,Ecuador,0.0
4194,1912,Ecuador,0.0
4195,1913,Ecuador,0.0
4196,1914,Ecuador,0.0
4197,1915,Ecuador,0.0
4198,1916,Ecuador,0.0
4199,1917,Ecuador,0.0
4200,1918,Ecuador,0.0
4201,1919,Ecuador,0.0
4202,1920,Ecuador,0.0
4203,1921,Ecuador,0.0
4204,1922,Ecuador,0.0
4205,1923,Ecuador,0.0
4206,1924,Ecuador,0.0
4207,1925,Ecuador,0.0
4208,1926,Ecuador,0.0
4209,1927,Ecuador,0.0
4210,1928,Ecuador,0.0
4211,1929,Ecuador,0.0
4212,1930,Ecuador,0.0
4213,1931,Ecuador,0.0
4214,1932,Ecuador,0.0
4215,1933,Ecuador,0.0
4216,1934,Ecuador,0.0
4217,1935,Ecuador,0.0
4218,1936,Ecuador,0.0
4219,1937,Ecuador,0.00173423
4220,1938,Ecuador,0.00185948
4221,1939,Ecuador,0.00198473
4222,1940,Ecuador,0.00210998
4223,1941,Ecuador,0.00223523
4224,1942,Ecuador,0.00236048
4225,1943,Ecuador,0.00248573
4226,1944,Ecuador,0.00261098
4227,1945,Ecuador,0.00273623
4228,1946,Ecuador,0.00286148
4229,1947,Ecuador,0.00377195
4230,1948,Ecuador,0.00459571
4231,1949,Ecuador,0.00472577
4232,1950,Ecuador,0.00572295
4233,1951,Ecuador,0.00659007
4234,1952,Ecuador,0.0
4235,1953,Ecuador,0.0
4236,1954,Ecuador,0.0
4237,1955,Ecuador,0.0
4238,1956,Ecuador,0.0
4239,1957,Ecuador,0.0
4240,1958,Ecuador,0.0
4241,1959,Ecuador,0.0
4242,1960,Ecuador,0.0
4243,1961,Ecuador,0.0
4244,1962,Ecuador,0.0
4245,1963,Ecuador,0.0
4246,1964,Ecuador,0.0
4247,1965,Ecuador,0.0
4248,1966,Ecuador,0.0
4249,1967,Ecuador,0.00069369
4250,1968,Ecuador,0.00060698
4251,1969,Ecuador,0.00060698
4252,1970,Ecuador,0.00060698
4253,1971,Ecuador,0.00060698
4254,1972,Ecuador,0.00073705
4255,1973,Ecuador,0.00121396
4256,1974,Ecuador,0.00121396
4257,1975,Ecuador,0.00134403
4258,1976,Ecuador,0.00134403
4259,1977,Ecuador,0.00173423
4260,1978,Ecuador,0.00173423
4261,1979,Ecuador,0.00151745
4262,1980,Ecuador,0.00411837
4263,1981,Ecuador,0.0026083
4264,1982,Ecuador,0.00274558
4265,1983,Ecuador,0.00411837
4266,1984,Ecuador,0.00549116
4267,1985,Ecuador,0.00549116
4268,1986,Ecuador,0.00411837
4269,1987,Ecuador,0.0026083
4270,1988,Ecuador,0.00384381
4271,1989,Ecuador,0.00384381
4272,1990,Ecuador,0.00549116
4273,1991,Ecuador,0.00442884
4274,1992,Ecuador,0.004848
4275,1993,Ecuador,0.00484595
4276,1994,Ecuador,0.00484595
4277,1995,Ecuador,0.00582063
4278,1996,Ecuador,0.00581761
4279,1997,Ecuador,0.004848
4280,1998,Ecuador,0.004848
4281,1999,Ecuador,0.004848
4282,2000,Ecuador,0.00678721
4283,2001,Ecuador,0.00775681
4284,2002,Ecuador,0.004848
4285,2003,Ecuador,0.00727201
4286,2004,Ecuador,0.00824161
4287,2005,Ecuador,0.01260481
4288,2006,Ecuador,0.01357441
4289,2007,Ecuador,0.01333201
4290,2008,Ecuador,0.01083044
4291,2009,Ecuador,0.01165669
4292,2010,Ecuador,0.01299563
4293,2011,Ecuador,0.00949075
4294,2012,Ecuador,0.02035983
4295,2013,Ecuador,0.02028107
4296,2014,Ecuador,0.02276205
4297,2015,Ecuador,0.01957221
4298,2016,Ecuador,0.02154123
4299,2017,Ecuador,
4300,2018,Ecuador,
4301,2019,Ecuador,
4302,2020,Ecuador,
4303,2021,Ecuador,
4304,2022,Ecuador,
4305,1900,Egypt,0.0
4306,1901,Egypt,0.0
4307,1902,Egypt,0.0
4308,1903,Egypt,0.0
4309,1904,Egypt,0.0
4310,1905,Egypt,0.0
4311,1906,Egypt,0.0
4312,1907,Egypt,0.0
4313,1908,Egypt,0.0
4314,1909,Egypt,0.0
4315,1910,Egypt,0.0
4316,1911,Egypt,0.0
4317,1912,Egypt,0.0
4318,1913,Egypt,0.0
4319,1914,Egypt,0.0
4320,1915,Egypt,0.0
4321,1916,Egypt,0.0
4322,1917,Egypt,0.0
4323,1918,Egypt,0.0
4324,1919,Egypt,0.0
4325,1920,Egypt,0.0
4326,1921,Egypt,0.0
4327,1922,Egypt,0.0
4328,1923,Egypt,0.0
4329,1924,Egypt,0.0
4330,1925,Egypt,0.0
4331,1926,Egypt,0.0
4332,1927,Egypt,0.0
4333,1928,Egypt,0.0
4334,1929,Egypt,0.0
4335,1930,Egypt,0.0
4336,1931,Egypt,0.0
4337,1932,Egypt,0.0
4338,1933,Egypt,0.0
4339,1934,Egypt,0.0
4340,1935,Egypt,0.0
4341,1936,Egypt,0.0
4342,1937,Egypt,0.0
4343,1938,Egypt,0.0
4344,1939,Egypt,0.0
4345,1940,Egypt,0.0
4346,1941,Egypt,0.0
4347,1942,Egypt,0.0
4348,1943,Egypt,0.0
4349,1944,Egypt,0.0
4350,1945,Egypt,0.0
4351,1946,Egypt,0.0
4352,1947,Egypt,0.0
4353,1948,Egypt,0.0
4354,1949,Egypt,0.0
4355,1950,Egypt,0.0
4356,1951,Egypt,0.0
4357,1952,Egypt,0.0
4358,1953,Egypt,0.0
4359,1954,Egypt,0.0
4360,1955,Egypt,0.0
4361,1956,Egypt,0.0
4362,1957,Egypt,0.0
4363,1958,Egypt,0.0
4364,1959,Egypt,0.0
4365,1960,Egypt,0.0
4366,1961,Egypt,0.0
4367,1962,Egypt,0.0
4368,1963,Egypt,0.0022545
4369,1964,Egypt,0.0022545
4370,1965,Egypt,0.00212443
4371,1966,Egypt,0.00242792
4372,1967,Egypt,0.00242792
4373,1968,Egypt,0.00242792
4374,1969,Egypt,0.00307826
4375,1970,Egypt,0.00294525
4376,1971,Egypt,0.00294525
4377,1972,Egypt,0.00246015
4378,1973,Egypt,0.00197505
4379,1974,Egypt,0.002079
4380,1975,Egypt,0.0017325
4381,1976,Egypt,0.013167
4382,1977,Egypt,0.015939
4383,1978,Egypt,0.025641
4384,1979,Egypt,0.038808
4385,1980,Egypt,0.075537
4386,1981,Egypt,0.084546
4387,1982,Egypt,0.0925155
4388,1983,Egypt,0.1084545
4389,1984,Egypt,0.13929299
4390,1985,Egypt,0.1708245
4391,1986,Egypt,0.196812
4392,1987,Egypt,0.217602
4393,1988,Egypt,0.23977799
4394,1989,Egypt,0.268191
4395,1990,Egypt,0.2796255
4396,1991,Egypt,0.31462201
4397,1992,Egypt,0.340263
4398,1993,Egypt,0.39119848
4399,1994,Egypt,0.419265
4400,1995,Egypt,0.43312496
4401,1996,Egypt,0.460845
4402,1997,Egypt,0.47124
4403,1998,Egypt,0.4851
4404,1999,Egypt,0.58212
4405,2000,Egypt,0.72764993
4406,2001,Egypt,0.87317996
4407,2002,Egypt,0.945945
4408,2003,Egypt,1.042965
4409,2004,Egypt,1.14345
4410,2005,Egypt,1.472625
4411,2006,Egypt,1.895355
4412,2007,Egypt,1.92965846
4413,2008,Egypt,2.04331032
4414,2009,Egypt,2.17220846
4415,2010,Egypt,2.12473786
4416,2011,Egypt,2.12915786
4417,2012,Egypt,2.10953448
4418,2013,Egypt,1.94273424
4419,2014,Egypt,1.69059769
4420,2015,Egypt,1.5332625
4421,2016,Egypt,1.449063
4422,2017,Egypt,1.75725526
4423,2018,Egypt,2.1080997
4424,2019,Egypt,2.33779306
4425,2020,Egypt,2.1047557
4426,2021,Egypt,2.44077948
4427,2022,Egypt,2.32157462
4428,1900,Equatorial Guinea,
4429,1901,Equatorial Guinea,
4430,1902,Equatorial Guinea,
4431,1903,Equatorial Guinea,
4432,1904,Equatorial Guinea,
4433,1905,Equatorial Guinea,
4434,1906,Equatorial Guinea,
4435,1907,Equatorial Guinea,
4436,1908,Equatorial Guinea,
4437,1909,Equatorial Guinea,
4438,1910,Equatorial Guinea,
4439,1911,Equatorial Guinea,
4440,1912,Equatorial Guinea,
4441,1913,Equatorial Guinea,
4442,1914,Equatorial Guinea,
4443,1915,Equatorial Guinea,
4444,1916,Equatorial Guinea,
4445,1917,Equatorial Guinea,
4446,1918,Equatorial Guinea,
4447,1919,Equatorial Guinea,
4448,1920,Equatorial Guinea,
4449,1921,Equatorial Guinea,
4450,1922,Equatorial Guinea,
4451,1923,Equatorial Guinea,
4452,1924,Equatorial Guinea,
4453,1925,Equatorial Guinea,
4454,1926,Equatorial Guinea,
4455,1927,Equatorial Guinea,
4456,1928,Equatorial Guinea,
4457,1929,Equatorial Guinea,
4458,1930,Equatorial Guinea,
4459,1931,Equatorial Guinea,
4460,1932,Equatorial Guinea,
4461,1933,Equatorial Guinea,
4462,1934,Equatorial Guinea,
4463,1935,Equatorial Guinea,
4464,1936,Equatorial Guinea,
4465,1937,Equatorial Guinea,
4466,1938,Equatorial Guinea,
4467,1939,Equatorial Guinea,
4468,1940,Equatorial Guinea,
4469,1941,Equatorial Guinea,
4470,1942,Equatorial Guinea,
4471,1943,Equatorial Guinea,
4472,1944,Equatorial Guinea,
4473,1945,Equatorial Guinea,
4474,1946,Equatorial Guinea,
4475,1947,Equatorial Guinea,
4476,1948,Equatorial Guinea,
4477,1949,Equatorial Guinea,
4478,1950,Equatorial Guinea,
4479,1951,Equatorial Guinea,
4480,1952,Equatorial Guinea,
4481,1953,Equatorial Guinea,
4482,1954,Equatorial Guinea,
4483,1955,Equatorial Guinea,
4484,1956,Equatorial Guinea,
4485,1957,Equatorial Guinea,
4486,1958,Equatorial Guinea,
4487,1959,Equatorial Guinea,
4488,1960,Equatorial Guinea,
4489,1961,Equatorial Guinea,
4490,1962,Equatorial Guinea,
4491,1963,Equatorial Guinea,
4492,1964,Equatorial Guinea,
4493,1965,Equatorial Guinea,
4494,1966,Equatorial Guinea,
4495,1967,Equatorial Guinea,
4496,1968,Equatorial Guinea,
4497,1969,Equatorial Guinea,
4498,1970,Equatorial Guinea,
4499,1971,Equatorial Guinea,
4500,1972,Equatorial Guinea,
4501,1973,Equatorial Guinea,
4502,1974,Equatorial Guinea,
4503,1975,Equatorial Guinea,
4504,1976,Equatorial Guinea,
4505,1977,Equatorial Guinea,
4506,1978,Equatorial Guinea,
4507,1979,Equatorial Guinea,
4508,1980,Equatorial Guinea,0.0
4509,1981,Equatorial Guinea,0.0
4510,1982,Equatorial Guinea,0.0
4511,1983,Equatorial Guinea,0.0
4512,1984,Equatorial Guinea,0.0
4513,1985,Equatorial Guinea,0.0
4514,1986,Equatorial Guinea,0.0
4515,1987,Equatorial Guinea,0.0
4516,1988,Equatorial Guinea,0.0
4517,1989,Equatorial Guinea,0.0
4518,1990,Equatorial Guinea,0.0
4519,1991,Equatorial Guinea,0.0
4520,1992,Equatorial Guinea,0.0
4521,1993,Equatorial Guinea,0.0
4522,1994,Equatorial Guinea,0.0
4523,1995,Equatorial Guinea,0.0
4524,1996,Equatorial Guinea,0.0
4525,1997,Equatorial Guinea,0.0
4526,1998,Equatorial Guinea,0.0007809
4527,1999,Equatorial Guinea,0.0007809
4528,2000,Equatorial Guinea,0.00117135
4529,2001,Equatorial Guinea,0.00117135
4530,2002,Equatorial Guinea,0.04958725
4531,2003,Equatorial Guinea,0.05075861
4532,2004,Equatorial Guinea,0.00390451
4533,2005,Equatorial Guinea,0.05075861
4534,2006,Equatorial Guinea,0.05075861
4535,2007,Equatorial Guinea,0.11401164
4536,2008,Equatorial Guinea,0.23231824
4537,2009,Equatorial Guinea,0.24481267
4538,2010,Equatorial Guinea,0.26316385
4539,2011,Equatorial Guinea,0.26863014
4540,2012,Equatorial Guinea,0.24871717
4541,2013,Equatorial Guinea,0.25574526
4542,2014,Equatorial Guinea,0.24051769
4543,2015,Equatorial Guinea,0.24207952
4544,2016,Equatorial Guinea,0.22661778
4545,2017,Equatorial Guinea,
4546,2018,Equatorial Guinea,
4547,2019,Equatorial Guinea,
4548,2020,Equatorial Guinea,
4549,2021,Equatorial Guinea,
4550,2022,Equatorial Guinea,
4551,1900,France,0.0
4552,1901,France,0.0
4553,1902,France,0.0
4554,1903,France,0.0
4555,1904,France,0.0
4556,1905,France,0.0
4557,1906,France,0.0
4558,1907,France,0.0
4559,1908,France,0.0
4560,1909,France,0.0
4561,1910,France,0.0
4562,1911,France,0.0
4563,1912,France,0.0
4564,1913,France,0.0
4565,1914,France,0.0
4566,1915,France,0.0
4567,1916,France,0.0
4568,1917,France,0.0
4569,1918,France,0.0
4570,1919,France,0.0
